nctId,briefTitle,officialTitle,overallStatus,startDate,primaryCompletionDate,completionDate,studyType,phase,enrollmentCount,conditions,condition,leadSponsor,collaborators,countries
NCT07185919,"A Study of the Effectiveness, Safety and the Long-term Outcomes of Participants With Progressive Familial Intrahepatic Cholestasis (PFIC) Who Take Odevixibat (Bylvay) in South Korea","Registry to Document Treatment Effectiveness, Safety, Including Prospective Long-term Outcomes in Participants With Progressive Familial Intrahepatic Cholestasis (PFIC) Who Take Odevixibat (Bylvay)",RECRUITING,2025-10-30,2032-09-30,2032-09-30,OBSERVATIONAL,,10,['Progressive Familial Intrahepatic Cholestasis'],Progressive Familial Intrahepatic Cholestasis,Ipsen,[],['South Korea']
NCT06939751,OPtimal Adult Heart Transplant Immunosuppression With MicroRNA Levels (Optimal),OPtimal Adult Heart Transplant Immunosuppression With MicroRNA Levels (Optimal),RECRUITING,2025-10-28,2031-01-01,2032-01-01,OBSERVATIONAL,,250,"['Cardiac Failure', 'Graft Rejection']",Cardiac Failure,Inova Health Care Services,"['National Heart, Lung, and Blood Institute (NHLBI)']",['United States']
NCT06890884,"A Clinical Study of Zilovertamab Vedotin (MK-2140) Plus Rituximab Plus Cyclophosphamide, Doxorubicin, and Prednisone (R-CHP) Versus Polatuzumab Vedotin Plus R-CHP in People With Diffuse Large B-cell Lymphoma (DLBCL) (MK-2140-011/waveLINE-011)","A Randomized, Open-label, Multicenter, Phase 2 Study Evaluating the Efficacy and Safety of Zilovertamab Vedotin (MK-2140) Plus R-CHP Versus Polatuzumab Vedotin Plus R-CHP in Treatment-naïve Participants With GCB Subtype of Diffuse Large B-cell Lymphoma (DLBCL)",RECRUITING,2025-04-11,2027-12-13,2032-12-16,INTERVENTIONAL,PHASE2,594,"['Lymphoma, Large B-Cell, Diffuse']","Lymphoma, Large B-Cell, Diffuse",Merck Sharp & Dohme LLC,[],"['Belgium', 'Israel', 'Japan', 'United States', 'Ireland', 'Italy', 'United Kingdom', 'Poland', 'Germany']"
NCT07213947,Comparison of Demand and Substitution for Nicotine Pouches as a Function of Nicotine Dosage,Demand and Substitution for Nicotine Pouches Across Dosage,RECRUITING,2025-12-04,2026-02,2026-02,INTERVENTIONAL,NA,4000,"['Tobacco Use', 'Nicotine Pouch Self-Administration']",Tobacco Use,William Middleton,['National Institute on Drug Abuse (NIDA)'],['United States']
NCT06780098,Substudy 01I: A Study of Investigational Agents in Participants With Previously Treated Stage IV Squamous Non-small Cell Lung Cancer (NSCLC) (MK-3475-01I/KEYMAKER-U01I),"KEYMAKER-U01 Substudy 01I: A Phase 2, Randomized, Umbrella Study With Rolling Arms of Investigational Agents in Participants With Previously Treated Stage IV Squamous Non-small Cell Lung Cancer (NSCLC)",RECRUITING,2025-05-28,2032-03-02,2032-03-02,INTERVENTIONAL,PHASE2,144,['Lung Neoplasm'],Lung Neoplasm,Merck Sharp & Dohme LLC,['Daiichi Sankyo'],"['Israel', 'Hungary', 'China', 'United States', 'Chile', 'Spain', 'Italy', 'Greece', 'Poland', 'Germany']"
NCT06667414,Frequency of Selected Single Nucleotide Polymorphisms in Huntington Disease Gene Expansion Carriers,Frequency of Selected Single Nucleotide Polymorphisms in Phase With the Mutant and Wild-Type HTT Alleles in Huntington Disease Gene Expansion Carriers,RECRUITING,2024-09-02,2028-09-24,2028-09-24,OBSERVATIONAL,,600,['Huntington Disease'],Huntington Disease,Hoffmann-La Roche,[],"['New Zealand', 'United States', 'Germany', 'Denmark', 'Spain', 'Italy', 'Canada', 'United Kingdom', 'Poland', 'Portugal', 'Argentina', 'Australia']"
NCT05281328,A Trial to Assess the Efficacy and Safety of Octreotide Subcutaneous Depot in Patients With PLD,"A Randomized, Placebo-controlled, Double-blind, Multi-center Trial to Assess Efficacy and Safety of Octreotide Subcutaneous Depot (CAM2029) in Patients With Symptomatic Polycystic Liver Disease",ACTIVE_NOT_RECRUITING,2022-06-28,2025-02-05,2027-08,INTERVENTIONAL,PHASE2,71,['Polycystic Liver Disease'],Polycystic Liver Disease,Camurus AB,[],"['Belgium', 'United States', 'Netherlands', 'Germany']"
NCT06154356,Action Observation and Motor Imagery Therapy in Parkinson's Disease,"Effect of Action Observation and Motor Imagery Therapy on Balance, Functional Status and Quality of Life in Parkinson's Disease, Randomized Controlled Trial",RECRUITING,2023-12-14,2026-06,2026-06,INTERVENTIONAL,NA,54,"[""Parkinson's Disease""]",Parkinson's Disease,Karamanoğlu Mehmetbey University,['Karaman Training and Research Hospital'],['Turkey (Türkiye)']
NCT06863272,A Clinical Study of Ifinatamab Deruxtecan Based Treatment Combinations or as Monotherapy to Treat Metastatic Castrate Resistant Prostate Cancer (mCRPC) (MK-2400-01A/IDeate-Prostate02),"MK-2400-01A Substudy: A Phase 1/2, Open-label Umbrella Substudy of MK-2400-U01 Master Protocol to Evaluate the Safety and Efficacy of Ifinatamab Deruxtecan-based Treatment Combinations or Ifinatamab Deruxtecan Alone in Participants With Metastatic Castration-resistant Prostate Cancer (mCRPC) (IDeate-Prostate02)",RECRUITING,2025-07-03,2030-02-18,2030-02-24,INTERVENTIONAL,PHASE1,360,"['Castration-Resistant Prostatic Cancer', 'Metastasis']",Castration-Resistant Prostatic Cancer,Merck Sharp & Dohme LLC,['Daiichi Sankyo'],"['Brazil', 'Israel', 'New Zealand', 'Netherlands', 'United States', 'France', 'Germany', 'Chile', 'Spain', 'Taiwan', 'Italy', 'Canada', 'South Korea', 'United Kingdom', 'Poland', 'Argentina', 'Australia']"
NCT06967181,A Phase 1 Trial of Intranasal Mumps Virus Vaccines in Healthy Adults,A Phase 1 Trial of CVM150 and CVM26 Intranasal Mumps Virus Vaccines in Healthy Adults,ACTIVE_NOT_RECRUITING,2025-05-14,2027-12,2027-12,INTERVENTIONAL,PHASE1,60,['Mumps'],Mumps,CyanVac LLC,[],['United States']
NCT06922591,"Study to Evaluate the Safety, Tolerability & Efficacy of TNG462 in Combination in PDAC & NSCLC Patients","A Phase 1/2, Multicenter, Open-Label Study to Evaluate Safety, Tolerability & Antitumor Activity of TNG462 in Combination With Other Agents in Patients With Pancreatic Cancer With MTAP Loss and Pancreatic or Non-Small Cell Lung Cancer With MTAP Loss & RAS Mutation",RECRUITING,2025-05-31,2027-06,2027-12,INTERVENTIONAL,PHASE1,183,"['PDAC', 'PDAC - Pancreatic Ductal Adenocarcinoma', 'NSCLC', 'RAS Mutation', 'MTAP Deletion', 'Lung Cancer', 'Pancreatic Cancer Metastatic', 'Thoracic Cancer']",PDAC,"Tango Therapeutics, Inc.","['Revolution Medicines, Inc.']",['United States']
NCT05981092,A Study About the Natural History in Adults With BAG3 Dilated Cardiomyopathy (a Type of Heart Disease) (BAG3 DCM),A PROSPECTIVE MULTINATIONAL STUDY OF THE NATURAL HISTORY OF PARTICIPANTS WITH BAG3 MUTATION ASSOCIATED DILATED CARDIOMYOPATHY,ACTIVE_NOT_RECRUITING,2022-10-14,2027-08-12,2027-08-12,OBSERVATIONAL,,35,"['Cardiomyopathy, Dilated', 'Bcl-2 Anathogene-3 (BAG3) Dilated Cardiomyopathy (DCM)']","Cardiomyopathy, Dilated","Alexion Pharmaceuticals, Inc.",[],"['Netherlands', 'United States', 'Spain', 'United Kingdom', 'Poland']"
NCT06780137,A Study to Evaluate the Safety and Efficacy of Gocatamig (MK-6070) and Ifinatamab Deruxtecan (I-DXd) in Participants With Relapsed/Refractory Extensive-Stage Small Cell Lung Cancer (MK-6070-002),A Phase 1b/2 Open-Label Clinical Study to Evaluate the Safety and Efficacy of MK-6070 and Ifinatamab Deruxtecan (I-DXd) in Participants With Relapsed/Refractory Extensive-Stage Small Cell Lung Cancer,RECRUITING,2025-02-27,2029-08-31,2029-08-31,INTERVENTIONAL,PHASE1,242,['Small Cell Lung Cancer'],Small Cell Lung Cancer,Merck Sharp & Dohme LLC,['Daiichi Sankyo'],"['Israel', 'Japan', 'Turkey (Türkiye)', 'China', 'United States', 'Chile', 'Spain', 'Taiwan', 'South Korea', 'Australia']"
NCT05581004,"A Study to Evaluate the Safety, Pharmacokinetics, and Activity of RO7502175 as a Single Agent and in Combination With Checkpoint Inhibitor in Participants With Locally Advanced or Metastatic Solid Tumors","A Phase Ia/Ib, Open Label, Multicenter, Dose-escalation Study to Evaluate the Safety, Pharmacokinetics, and Activity of RO7502175 as a Single Agent and in Combination With Checkpoint Inhibitor in Patients With Locally Advanced or Metastatic Solid Tumors",RECRUITING,2022-10-20,2027-02-28,2027-02-28,INTERVENTIONAL,PHASE1,450,"['Locally Advanced or Metastatic Solid Tumors', 'NSCLC', 'HNSCC', 'Melanoma', 'TNBC', 'Esophageal Cancer', 'Gastric Cancer', 'Cervical Cancer', 'Colorectal Cancer', 'Urothelial Carcinoma', 'Clear Cell RCC', 'HCC']",Locally Advanced or Metastatic Solid Tumors,"Genentech, Inc.",[],"['Belgium', 'Netherlands', 'United States', 'Spain', 'Taiwan', 'South Korea', 'Canada', 'Greece', 'Sweden', 'Australia']"
NCT05657405,Observational Study of Advanced Data Analytics in Genetic Conditions,Observational Study of Advanced Data Analytics in Genetic Conditions,RECRUITING,2025-12-16,2032-12-31,2032-12-31,OBSERVATIONAL,,1250,['Genetic Conditions'],Genetic Conditions,National Human Genome Research Institute (NHGRI),[],['United States']
NCT05610072,"Behavioral Effects of Drugs (Inpatient): 43 (Opioids, Cocaine, n-Acetylcysteine)",Glutamatergic Mechanisms in Opioid and Cocaine Co-Use,RECRUITING,2022-12-15,2026-12-31,2026-12-31,INTERVENTIONAL,EARLY_PHASE1,24,"['Cocaine Use Disorder', 'Opioid Use Disorder', 'Stimulant Use Disorder']",Cocaine Use Disorder,William Stoops,['National Institute on Drug Abuse (NIDA)'],['United States']
NCT06223568,Phase II Trial of Neoadjuvant Chemotherapy (NAC) Alone or in Combination With Immunotherapy Vaccine PRGN-2009 in Subjects With Newly Diagnosed HPV-Associated Oropharyngeal (Head and Neck) Cancer,Phase II Trial of Neoadjuvant Chemotherapy (NAC) Alone or in Combination With Immunotherapy Vaccine PRGN-2009 in Subjects With Newly Diagnosed HPV-Associated Oropharyngeal (Head and Neck) Cancer,RECRUITING,2024-06-10,2028-01-10,2028-01-10,INTERVENTIONAL,PHASE2,70,"['Squamous Cell Carcinoma of the Head and Neck', 'Oropharynx', 'Human Papillomavirus Viruses', 'Drug Therapy', 'Cancer Vaccine']",Squamous Cell Carcinoma of the Head and Neck,National Cancer Institute (NCI),[],['United States']
NCT06838676,ACT001 for the Treatment of Diffuse Intrinsic Pontine Gliomas and H3K27-altered High Grade Gliomas,A Phase II Trial of ACT001 in Children and Adolescents With Diffuse Intrinsic Pontine Gliomas and H3K27-altered High Grade Gliomas,RECRUITING,2025-07-10,2028-07,2035-07,INTERVENTIONAL,PHASE2,60,"['Diffuse Intrinsic Pontine Gliomas (DIPG)', 'Progressive DIPG', 'Refractory DIPG', 'Recurrent DIPG', 'H3K27-altered High Grade Glioma']",Diffuse Intrinsic Pontine Gliomas (DIPG),Nationwide Children's Hospital,['Accendatech USA Inc.'],"['New Zealand', 'United States', 'Canada', 'Australia', 'Germany']"
NCT06147258,The Impact of Expressive Emotional Writing on Facilitating Grief Resolution in Adults With Spinal Cord Injury,The Impact of Expressive Emotional Writing on Facilitating Grief Resolution in Adults With Spinal Cord Injury,RECRUITING,2024-05-03,2026-12-31,2026-12-31,INTERVENTIONAL,NA,60,"['Spinal Cord Injuries', 'Transverse Myelitis']",Spinal Cord Injuries,University of Alabama at Birmingham,[],['United States']
NCT07277868,Effect of Scapular Stabilization Exercises on Pain and Functional Outcomes in Subacromial Impingement Syndrome: A Randomized Controlled Trial,Effect of Scapular Stabilization Exercises on Functional Outcomes in the Treatment of Subacromial Impingement Syndrome: A Controlled Clinical Study,RECRUITING,2025-08-30,2025-11-30,2025-12-30,INTERVENTIONAL,NA,60,['Subacromial Impingement Syndrome'],Subacromial Impingement Syndrome,Kanuni Sultan Suleyman Training and Research Hospital,[],['Turkey (Türkiye)']
NCT06553768,Evaluation of Maralixibat in Pruritus Associated With General Cholestatic Liver Disease (EXPAND),Randomized Double-Blind Placebo-Controlled Phase 3 Study to Evaluate the Efficacy and Safety of Maralixibat in the Treatment of Participants With Cholestatic Pruritus,RECRUITING,2024-10-14,2026-10,2027-02,INTERVENTIONAL,PHASE3,90,"['Cholestatic Liver Disease (Except ALGS, PFIC, PBC and PSC)']","Cholestatic Liver Disease (Except ALGS, PFIC, PBC and PSC)","Mirum Pharmaceuticals, Inc.",[],"['Brazil', 'Lebanon', 'Saudi Arabia', 'United States', 'France', 'Mexico', 'Spain', 'Italy', 'Canada', 'United Kingdom', 'Poland', 'Germany']"
NCT07027826,The Esophageal String Test as a Diagnostic Screening Tool for Eosinophilic Esophagitis Among Africans With Dysphagia in Mali and the United States,Use of the Esophageal String Test as a Diagnostic Screening Tool for Eosinophilic Esophagitis Among Africans With Dysphagia in Mali and the United States,RECRUITING,2025-12-16,2027-08-31,2027-08-31,INTERVENTIONAL,NA,70,"['Dysphagia', 'Eosinophilic Esophagitis']",Dysphagia,National Institute of Allergy and Infectious Diseases (NIAID),[],"['Mali', 'United States']"
NCT07277491,Assessment of Nutritional Status in Rheumatic Diseases and Association to Disease Activity,Assessment of Nutritional Status in Rheumatic Diseases and Association to Disease Activity,RECRUITING,2023-01-01,2025-12-30,2025-12-30,OBSERVATIONAL,,460,"['Spondyloarthritis (SpA)', 'Psoriatic Arthritis (PsA)', 'Systemic Lupus Erythematous (SLE)', 'Systemic Sclerosis (SSc)', 'Rheumatoid Arthritis (RA']",Spondyloarthritis (SpA),Cairo University,[],['Egypt']
NCT07276321,Preliminary Efficacy of an mHealth Intervention in West Africa,Preliminary Efficacy of an mHealth Intervention in West Africa,RECRUITING,2025-11-03,2027-08-30,2027-08-30,INTERVENTIONAL,NA,150,['Schizophrenic Spectrum Disorder'],Schizophrenic Spectrum Disorder,University of Washington,[],['Ghana']
NCT04436640,"A Study to Evaluate the Long-term Safety, Tolerability and Efficacy of Bimekizumab in Subjects With Active Axial Spondyloarthritis Including Ankylosing Spondylitis and Nonradiographic Axial Spondyloarthritis","A Multicenter, Open-Label Extension Study to Asses the Long-Term Safety, Tolerability, and Efficacy of Bimekizumab in the Treatment of Study Participants With Active Axial Spondyloarthritis, Ankylosing Spondylitis, and Nonradiographic Axial Spondyloarthritis",ACTIVE_NOT_RECRUITING,2020-06-16,2026-08-07,2026-08-07,INTERVENTIONAL,PHASE3,508,"['Axial Spondyloarthritis', 'Ankylosing Spondylitis', 'r-axSpa', 'Nr-axSpa']",Axial Spondyloarthritis,UCB Biopharma SRL,[],"['Belgium', 'Bulgaria', 'Japan', 'Hungary', 'Turkey (Türkiye)', 'Netherlands', 'China', 'United States', 'France', 'Spain', 'Czechia', 'United Kingdom', 'Poland', 'Germany']"
NCT04430738,Tucatinib Plus Trastuzumab and Oxaliplatin-based Chemotherapy or Pembrolizumab-containing Combinations for HER2+ Gastrointestinal Cancers,A Phase 1b/2 Dose Escalation and Expansion Study of Tucatinib in Combination With Trastuzumab and Oxaliplatin-based Chemotherapy or Pembrolizumab-containing Combinations for HER2+ Gastrointestinal Cancers,ACTIVE_NOT_RECRUITING,2020-09-15,2024-07-31,2025-12-31,INTERVENTIONAL,PHASE2,40,"['Colorectal Carcinoma', 'Gastric Adenocarcinoma', 'GEJ Adenocarcinoma', 'Esophageal Adenocarcinoma', 'Cholangiocarcinoma', 'Gallbladder Carcinoma']",Colorectal Carcinoma,"Seagen, a wholly owned subsidiary of Pfizer",[],"['Japan', 'United States']"
NCT06083480,Reducing Perioperative Oxidative Stress to Prevent Postoperative Chronic Pain Following Total Knee Arthroplasty,Reducing Perioperative Oxidative Stress to Prevent Postoperative Chronic Pain Following Total Knee Arthroplasty,RECRUITING,2024-12-06,2028-09,2029-03,INTERVENTIONAL,PHASE4,148,"['Osteoarthritis, Knee', 'Total Knee Arthroplasty', 'Chronic Postsurgical Pain']","Osteoarthritis, Knee",Vanderbilt University Medical Center,['National Institute on Aging (NIA)'],['United States']
NCT05224934,Preoperative Ultra-hypofractionated Radiotherapy Followed by Surgery for Retroperitoneal Sarcoma (FUSION-01),Full-target Ultra-hypofractionated Stereotactic Irradiation Orchestrated With Nodule Boost for Retroperitoneal Sarcoma,RECRUITING,2022-01-01,2027-12-31,2027-12-31,INTERVENTIONAL,NA,50,"['Soft Tissue Sarcoma', 'Retroperitoneal Sarcoma', 'Radiotherapy Side Effect', 'Ultra-hypofractionated Radiotherapy', 'Stereotactic Ablative Radiotherapy']",Soft Tissue Sarcoma,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",[],['China']
NCT07275814,A Study of a Gadolinium-Based Contrast Agent (GBCA) for Adults Undergoing Magnetic Resonance Imaging (MRI) for Known or Highly Suspected Central Nervous System (CNS) Lesions,"A Multicenter, Randomized, Double-Blind, Positive-Controlled, Cross-Over Phase Ⅲ Clinical Trial Evaluating the Efficacy and Safety of HRS-9231 for Central Nervous System (CNS) Magnetic Resonance Imaging (MRI)",RECRUITING,2025-11-17,2026-03,2026-03,INTERVENTIONAL,PHASE3,250,['For Contrast-enhanced Magnetic Resonance Imaging (MRI) of Central Nervous System (CNS) Lesions'],For Contrast-enhanced Magnetic Resonance Imaging (MRI) of Central Nervous System (CNS) Lesions,"Shanghai Shengdi Pharmaceutical Co., Ltd",[],['China']
NCT06618287,"A Study to Evaluate the Safety, Tolerability, Drug Levels, and Preliminary Efficacy of BMS-986507 Combinations in Adult Participants With Advanced Solid Tumors","A Phase 1/2a, Open-label, Dose-finding Study to Evaluate the Safety, Tolerability, Pharmacokinetics and Preliminary Efficacy of BMS-986507 (BL-B01D1) Combinations in Adult Participants With Advanced Solid Tumors",RECRUITING,2025-02-04,2026-12-16,2028-08-24,INTERVENTIONAL,PHASE1,238,"['Lung Cancer', 'Breast Cancer']",Lung Cancer,Bristol-Myers Squibb,[],"['Netherlands', 'United States', 'France', 'Chile', 'Spain', 'Italy', 'Canada', 'United Kingdom', 'Australia']"
NCT05526755,A Study of 5 Years of Adjuvant Osimertinib in Completely Resected Epidermal Growth Factor Receptor Mutation (EGFRm) Non-small Cell Lung Carcinoma (NSCLC),"An Open-label, Single-arm, Phase II, Multinational, Multicentre Study to Assess the Efficacy and Safety of 5 Years of Osimertinib in Participants With EGFRm-positive Stage II-IIIB NSCLC, Following Complete Tumour Resection With or Without Adjuvant Chemotherapy",ACTIVE_NOT_RECRUITING,2023-03-06,2029-11-22,2029-11-22,INTERVENTIONAL,PHASE2,188,['Stage II-IIIB Non-small Cell Lung Carcinoma'],Stage II-IIIB Non-small Cell Lung Carcinoma,AstraZeneca,[],"['Singapore', 'Hong Kong', 'United States', 'Spain', 'Taiwan', 'Italy', 'South Korea', 'Malaysia', 'Thailand', 'United Kingdom', 'Philippines']"
NCT04512235,A Study to Evaluate the Efficacy and Safety of CAEL-101 in Patients With Mayo Stage IIIa AL Amyloidosis (CARES),"A Phase 3, Double-Blind, Multicenter Study to Evaluate the Efficacy and Safety of CAEL-101 and Plasma Cell Dyscrasia Treatment Versus Placebo and Plasma Cell Dyscrasia Treatment in Plasma Cell Dyscrasia Treatment Naïve Patients With Mayo Stage IIIa AL Amyloidosis",ACTIVE_NOT_RECRUITING,2020-11-03,2025-04-08,2027-04-08,INTERVENTIONAL,PHASE3,284,['AL Amyloidosis'],AL Amyloidosis,"Alexion Pharmaceuticals, Inc.",[],"['Japan', 'China', 'Australia', 'Belgium', 'Israel', 'Russia', 'France', 'South Korea', 'Czechia', 'Poland', 'Spain', 'Canada', 'United Kingdom', 'Greece', 'Germany', 'Brazil', 'Austria', 'United States', 'Italy']"
NCT06507917,"Concordance and Acceptability of Self-screening Versus Screening by a Healthcare Professional for HPV, a Risk Factor for Anal Cancer, by Swab in People Living With HIV","Concordance and Acceptability of Self-screening Versus Screening by a Healthcare Professional for HPV, a Risk Factor for Anal Cancer, by Swab in People Living With HIV",RECRUITING,2025-11-28,2026-12-28,2027-01-02,INTERVENTIONAL,NA,398,['HPV Infection'],HPV Infection,Centre Hospitalier Universitaire de la Réunion,[],['Reunion']
NCT06414460,Study of ISM3412 in Participants With Locally Advanced/Metastatic Solid Tumors,"A Phase 1, Open-Label, Multicenter, First-in-Human Study to Evaluate the Safety, Tolerability, Pharmacokinetics/Pharmacodynamics, and Preliminary Efficacy of ISM3412 in Participants With Locally Advanced/Metastatic Solid Tumors",RECRUITING,2025-04-25,2028-03-31,2029-03-31,INTERVENTIONAL,PHASE1,80,['Locally Advanced/Metastatic Solid Tumors'],Locally Advanced/Metastatic Solid Tumors,InSilico Medicine Hong Kong Limited,[],"['China', 'United States']"
NCT05557695,Observational Study of Acalabrutinib in Patients With Chronic Lymphocytic Leukaemia in the United Kingdom,"A Non-interventional, Observational Cohort Study of Chronic Lymphocytic Leukaemia Patients Treated With Acalabrutinib in the First-line Setting Through the UK Early Access Programme: Early Access Programme Outcomes In aCalabrutinib (EPIC).",RECRUITING,2022-10-17,2027-04-01,2027-04-01,OBSERVATIONAL,,350,"['Chronic Lymphocytic Leukemia, CLL']","Chronic Lymphocytic Leukemia, CLL",AstraZeneca,['UKCLL Forum'],['United Kingdom']
NCT03668041,National Adaptive Trial for PTSD Related Insomnia,CSP #2016 - National Adaptive Trial for PTSD Related Insomnia,ACTIVE_NOT_RECRUITING,2021-02-25,2026-02-28,2026-02-28,INTERVENTIONAL,PHASE3,673,['Insomnia'],Insomnia,VA Office of Research and Development,[],['United States']
NCT06052631,Microneurographic Assessment of Peripheral Nerves in Healthy Volunteers and Individuals With Sensory Dysfunction Caused by Inherited Mutations in the PIEZO2 Gene,Microneurographic Assessment of Peripheral Nerves in Healthy Volunteers and Individuals With Sensory Dysfunction Caused by Inherited Mutations in the PIEZO2 Gene,RECRUITING,2025-12-16,2026-12-31,2026-12-31,OBSERVATIONAL,,16,['PIEZO2-Deficiency Syndrome'],PIEZO2-Deficiency Syndrome,National Center for Complementary and Integrative Health (NCCIH),[],['United States']
NCT06830798,"Double-blind, Randomized, Placebo-controlled, Multicenter Study to Evaluate the Efficacy and Safety of Ravulizumab Administered Intravenously in Adult Participants at High Risk of Delayed Graft Function After Kidney Transplantation","A Phase 3, Double-blind, Randomized, Placebo-controlled, Multicenter Study to Evaluate the Efficacy and Safety of Ravulizumab Administered Intravenously in Adult Participants at High Risk of Delayed Graft Function After Kidney Transplantation",RECRUITING,2025-05-19,2028-02-04,2028-11-06,INTERVENTIONAL,PHASE3,450,"['Delayed Graft Function', 'DGF', 'Kidney Transplant']",Delayed Graft Function,"Alexion Pharmaceuticals, Inc.",[],"['Brazil', 'Japan', 'United Kingdom', 'China', 'Austria', 'United States', 'France', 'Germany', 'Spain', 'Taiwan', 'Italy', 'Canada', 'Czechia', 'South Korea', 'Poland', 'Portugal', 'Argentina', 'Australia']"
NCT04775706,"Phase 2 Study to Assess the Safety, PK, and PD of Sonefpeglutide (HM15912) in SBS-IF Subjects","A Multicenter, Proof-of-concept, Phase 2 Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of HM15912 (Sonefpeglutide) in Adult Subjects With Short Bowel Syndrome-associated Intestinal Failure (SBS-IF)",RECRUITING,2022-03-03,2027-12,2028-05,INTERVENTIONAL,PHASE2,18,['Short Bowel Syndrome'],Short Bowel Syndrome,Hanmi Pharmaceutical Company Limited,[],"['Belgium', 'United States', 'France', 'Denmark', 'South Korea', 'United Kingdom', 'Poland', 'Germany']"
NCT06703398,"A Phase II, Multicenter, Open Label, RCT of GC101 TIL in Advanced Melanoma","A Multicenter, Randomized, Controlled,Open Label, Phase II Trial of Autologous Tumor Infiltrating Lymphocytes (GC101 TIL) in Subjects With Advanced Melanoma",RECRUITING,2024-12-20,2026-07-10,2026-12-20,INTERVENTIONAL,PHASE2,98,['Melanoma'],Melanoma,Shanghai Juncell Therapeutics,[],['China']
NCT06338995,A Study of Lebrikizumab (LY3650150) in Adult Participants With Chronic Rhinosinusitis and Nasal Polyps Treated With Intranasal Corticosteroids (CONTRAST-NP),"A Multicentre, Randomized, Double-blind, Placebo-controlled, Parallel Group Phase 3 Efficacy and Safety Study of Lebrikizumab/ LY3650150 in Adults With Chronic Rhinosinusitis With Nasal Polyps on a Background Therapy With Intranasal Corticosteroids",RECRUITING,2024-04-29,2027-05,2028-03,INTERVENTIONAL,PHASE3,510,['Chronic Rhinosinusitis With Nasal Polyps (CRSwNP)'],Chronic Rhinosinusitis With Nasal Polyps (CRSwNP),Eli Lilly and Company,[],"['Bulgaria', 'Japan', 'China', 'Belgium', 'Hungary', 'Denmark', 'South Korea', 'Poland', 'Mexico', 'Spain', 'Taiwan', 'Canada', 'Romania', 'United Kingdom', 'Portugal', 'Germany', 'United States', 'Italy', 'Argentina']"
NCT06873529,"The Experiences of Women With Spinal Cord Injury Regarding Fertility, Contraception and Pregnancy","The Evaluation of Experiences of Women With Spinal Cord Injury Regarding Fertility, Contraception and Pregnancy",RECRUITING,2025-03-20,2026-03-20,2026-03-20,OBSERVATIONAL,,94,['Spinal Cord Injury'],Spinal Cord Injury,Gaziler Physical Medicine and Rehabilitation Education and Research Hospital,[],['Turkey (Türkiye)']
NCT06667661,A Mobile App to Improve 24-Hour Movement Guideline Adherence in Preschoolers,A Home-Based Intervention to Improve Adherence to the 24-Hour Movement Guidelines in Young Children,RECRUITING,2025-01-29,2026-12-31,2026-12-31,INTERVENTIONAL,NA,80,"['Healthy', '24-Hour Movement Guidelines', 'Feasibility Studies', 'Sleep', 'Physical Activity', 'Screen Time', 'Sedentary Behaviors', 'Motor Skills', 'Cognition', 'Parent-Child Relations', 'Mobile Application', 'Health Education', 'Child Development']",Healthy,University of Kansas Medical Center,['Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)'],['United States']
NCT06795009,Zanzalintinib in Combination With Paclitaxel in Recurrent High Grade Uterine Cancer,Phase I/IB Study of Zanzalintinib in Combination With Paclitaxel in Recurrent High Grade Uterine Cancer,RECRUITING,2025-10-17,2029-11-30,2035-04-30,INTERVENTIONAL,PHASE1,36,"['Uterine Cancer', 'Endometrial Cancer']",Uterine Cancer,Washington University School of Medicine,"['National Cancer Institute (NCI)', 'Exelixis']",['United States']
NCT06562192,"Phase I Study of [177Lu]Lu-NNS309 in Patients With Pancreatic, Lung, Breast and Colorectal Cancers","Phase I Open-label, Multi-center Study to Evaluate the Safety, Tolerability, Dosimetry, and Preliminary Activity of [177Lu]Lu-NNS309 in Patients With Pancreatic, Lung, Breast and Colorectal Cancers",RECRUITING,2024-10-15,2031-01-15,2031-01-16,INTERVENTIONAL,PHASE1,162,"['Pancreatic Ductal Adenocarcinoma', 'Non-small Cell Lung Cancer', 'HR+/HER2- Ductal and Lobular Breast Cancer', 'Triple Negative Breast Cancer', 'Colorectal Cancer']",Pancreatic Ductal Adenocarcinoma,Novartis Pharmaceuticals,[],"['Belgium', 'Israel', 'Netherlands', 'United States', 'France', 'Switzerland', 'Spain', 'Italy', 'Canada']"
NCT06651632,WATER IV Prostate Cancer,WATER IV Prostate Cancer: Aquablation Versus Radical Prostatectomy for the Treatment of Localized Prostate Cancer,RECRUITING,2025-02-03,2027-07,2037-01,INTERVENTIONAL,NA,280,['Localized Prostate Cancer'],Localized Prostate Cancer,PROCEPT BioRobotics,[],"['Hong Kong', 'United States', 'Taiwan', 'Canada', 'United Kingdom', 'Portugal', 'Germany']"
NCT07225881,Eatwell Clinical Trial (R01),Efficacy of a Multi-level Intervention Designed to Promote Adherence to WCRF/AICR Dietary Guidelines for Cancer Prevention,RECRUITING,2026-01-01,2029-11-30,2029-11-30,INTERVENTIONAL,NA,472,"['Cancer Prevention', 'Dietary Guidelines']",Cancer Prevention,Drexel University,"['National Institutes of Health (NIH)', 'National Cancer Institute (NCI)']",['United States']
